0,North and South Korea exchange fire
0,Exxon Mobil Shareholders Reject Proposals
1,27 Last-Minute Stocking Stuffers For Every Fandom
0,2 Die in Clash in India
1,These People Got Their Ears Extracted For The First Time And It Was Grossly Hilarious
1,"If The Cast Of ""Rugrats"" Grew Up To Be Parents"
1,The Most Moving Personal Essays You Needed To Read In 2015
1,8 Ways Getting A Cat Totally Wrecks Your Life
1,18 Punk And Grunge-Themed Shops You Need To Check Out ASAP
0,Play All Night in Stanley Cup Overtimes
0,"China enacts historic ""anti-secession"" law"
0,Report from Royal International Air Tattoo 2009
1,"How ""Harry Potter"" Would Be Different In Canada"
1,Here Is A Really Delicious Way To Enjoy Acorn Squash
0,Governor Proposes Closing 8 Courts in New Hampshire
1,9 Painfully True SEX-Pectations Vs Reality
0,Pettitte and Rivera Set a Record Together
1,"Chelsea Handler Shares Her Own Experiences With Drugs In ""Chelsea Does"""
0,United Kingdom elects first British National Party members of European Parliament
0,Fairfield Tops No. 20 Marist in Overtime
1,Which Music Era Do You Actually Belong In
0,"In N.B.A., Public-Address Announcers Are Setting a Frenzied Tone"
1,24 Tweets That Will Make Every Nurse Laugh Out Loud
1,28 Unexpected Halloween Costumes You Can Make Yourself
0,Dow falls 340 points amid unemployment and retail sales rates news
1,"The #Blessed Life Of Kaskade, EDM's Voice Of Reason"
1,Are You Meeting Your #squadgoals
0,Suicide Attacker Kills 15 in Somalia
1,Cher Destroys Donald Trump In One Little Tweet
1,Which Lady Gaga Outfit Are You Based On Your Birth Month
0,"Laws allowing same sex marriage in Washington, D.C. go into effect"
0,Navy Secretary Nominee Drew Notice Over Divorce
0,"Earthquake hits Turkey, hundreds reported dead"
0,"Australian government to review censorship of ""hate material"""
0,11 Japanese hospitals receive bomb threats
0,Favorites and a Few Surprises Emerge at Wimbledon
0,"God, Firearms and America Come Together at a Church in Kentucky"
0,DNA tests confirm bones found are Steve Fossett's
0,Guatemalan president and first lady granted divorce
0,Leaders Meet Amid Tensions Over Report Of Turkish Plot
0,"AFC Asian Cup: Iran draw with China, Bahrain defeat Korea"
0,Mickelson Looks Back on His 73 With Regret
0,"Helicopter Plan Is Excessive, Obama and McCain Agree"
0,Bangladesh elects new Prime Minister
0,Luxembourg head of government resigns after eighteen years
0,Tens of thousands protest in London before Copenhagen climate change summit
0,Seattle homeless advocates arrested for blocking intersection
1,28 Things That Will Make You Impossibly Happy No Matter Your Mood
0,"U.S. Marshals Improperly Helped Fox Announcers, Report Finds"
0,Law will delay University of Minnesota strike
0,Evgeny Adamov will be extradited to Russia
0,McCain and Obama face off in U.S. presidential candidate debate
0,CN Health & Safety Plan planned to be cancelled
0,Texas A&M Downs Oklahoma in Big 12 Semifinal
1,22 Reasons You Need To Follow Daisy Ridley On Instagram
0,"Ad-hoc Liaison Committee meets in Oslo, Norway"
0,Yahoo Posts Earnings Drop; Plans to Cut 5% of Work Force
0,Sharp Trade Contraction Knows No Borders
0,More worries of further contamination of food from China
0,"Mayor of New Orleans Ray Nagin slams Bush, federal government in radio interview"
0,"Pirates seize tourist yacht near Seychelles, troops deployed"
0,Marbury and Knicks Agree on a Buyout
0,Romanian trade unions threaten more protests
0,"For Coach Rich Rodriguez, Rebuilding Effort at Michigan Continues"
1,What's The Worst Gift You've Gotten
0,Billionaire philanthropist Leonore Annenberg dies at 91
0,First signs of recovery from horse flu outbreak
0,UN reports condemn West Bank settlement
1,Ruby Rose Wore So Many Hot AF Outfits To Host The MTV EMAs
0,"With Trade in Decline, U.S. Deficit Narrows"
0,Deal to Privatize Chicago Airport Fails
1,14 Pictures That Sum Up Christmas If You're The Actual Worst
1,Can We Guess Your Personality Based On Your Resting Bitchface
0,13 dead as cargo plane crashes in Congo
0,Montel Williams Show breached standards with 'psychic' Sylvia Browne
0,"U.S. Cyclist, Christian Vande Velde, Adds Flair to His Win"
0,Switzerland is voting on same-sex partnerships and Schengen/Dublin
0,Allotting of Iraqi Oil Rights May Stoke Hostility
0,"Linux installed on 2,460 desktop computers in Italian schools"
0,Swine flu deaths reported in Argentina
0,"Municipal Bond Funds, in Starring Roles"
0,Mayor Ken Livingstone's suspension frozen pending appeal
0,Archbishop of Canterbury: Church's attitude to same-sex marriage considered 'wicked' by the young
0,Retention Pay for A.I.G. Workers to Fix Their Mess
0,Tourists evacuated following shootout between Mexican army and drug hitmen
0,Biology and Technology Intersect to Create Art
0,"2007 Rugby World Cup: New Zealand, Australia and England open with wins"
1,When Relationship Introductions Get Awkward
0,Wikinews interviews Zahra Stardust about the upcoming by-election in the Bradfield electorate of the Australian parliament
0,Taking Long View on Pay at Banks
0,Head of US Minerals Management Service resigns following BP oil spill response
1,A Bunch Of Millennials Lay In A Coffin And Talked About Their Ideal Funeral
0,Young Norwegian Boasson Hagen Rides Like  Veteran in First Giro
0,New York City reaches $33 million strip search settlement
0,Mother of Californian firefighter calls on arsonist to surrender
0,Two US Navy vessels collide in the Strait of Hormuz; 15 lightly injured
0,"Indigenous Australians told to ""wash for fuel"""
0,Dozens of cats removed from feces-ridden New Jersey house
1,18 Celebrities Who Were Really Hot When They Were Younger
1,"The Actress Who Played Cho Chang Hated Her Hair During The ""HP"" Kiss Scene"
0,Israeli-Arab Hebrew University students charged with operating al-Qaeda cell
0,Fats Domino missing in the wake of Hurricane Katrina
0,Air France passenger jet intercepted by Indian Air Force
0,President of Algeria wins third term in office in landslide victory
0,Study Reveals Changes Among Second-Generation Hispanics
0,"In Bethlehem, Pope Laments Israeli Wall"
1,"Guys, Tom From ""500 Days Of Summer"" Is Actually The Worst"
0,Officials: Almost 100 killed in air raids in Pakistan
0,One dead as Super Typhoon Megi makes landfall in Philippines
0,Were New Orleanians caught in political crossfire?
1,We Know Whether You'll Be Alone On Valentine's Day
0,"Patient in Buckinghamshire hospital was treated in toilet, inquiry hears"
1,Vin Diesel Shut Down Body Shamers With A Single Instagram
0,"Gay Marriage, Set Back in One State, Gains in a 2nd"
0,Euro reaches one-year low against US dollar
1,This Tip Will Make Sure You Never Run Out Of Condoms Again
1,Are Your Shopping Habits Normal
0,Hurricane Wilma still a Category 5 threat
0,Netherlands ease to 1-0 win in Group C
1,"7 Essays To Read: Being A Superhero, Sex Shops, And Black Genius"
0,Rising Expectations on Cuba Follow Obama
1,This Book Of Illustrated Quotes From Authors Will Inspire You
1,14 Tattoos That Didn't Make Sense Before 2015
0,European football: Santa Cruz to Rovers
0,Dissenter on Climate Change Takes Fight to the Web
1,"There Are Two Plus-Size Models In This Year's ""Sports Illustrated"" Swimsuit Edition"
0,Call for White House Control of Security
0,German football: Lahm's contract offer withdrawn; Schlaudraff to Hannover
0,El Salvador suspended from world football by FIFA
1,What Scandal Would Olivia Pope Have To Fix For You
1,Can We Guess What Type Of School You Went To
1,"Which ""Halloweentown"" Creature Are You"
0,"US, UK embassies in Yemen close due to al-Qaeda threat"
0,Formula 1: Barrichello leaves Ferrari
0,Big Oil Warms to Ethanol and Biofuel Companies
0,"British Liberal Democrat Patsy Calton, 56, dies of cancer"
0,Lordi release music video for Finnish chart-topper 'Bite It Like a Bulldog'
0,Labor Party Votes to Join Coalition to Form Government Led by Netanyahu in Israel
0,Court Confirms Death Sentence for Egyptian Tycoon
0,Argentine President harshly criticizes US border fence
1,Here's How A World Champion Runner Actually Eats And Trains
1,Where Is The Best Taco You've Ever Had In Your Life
1,The Ultimate Character Vs Character Showdown
0,Workers at Swansea auto parts plant vote to strike
0,Particle accelerator reveals long-lost writings of Archimedes
0,First fifty-star United States flag up for sale
0,Fast food chain McDonald’s set to open up 1000 more stores by end of year
1,15 Hilariously Awesome Stoner Halloween Costume Ideas
0,Greek government faces censure motion by opposition
1,Do You Know Disneyland Rides' History
1,Florida Continued To Be The Worst In 2015
0,Spam mailer gets 9 year jail sentence
0,No. 2 Duke Routs Maryland
0,Syria affirms withdrawal intentions
1,16 Shows On Netflix You Should Definitely Binge-Watch This Weekend
1,18 Pop-Punk Holiday Songs Only True Emo Kids Will Appreciate
0,"Armstrong Begins Comeback, Finishing 64th in Australia"
0,Obama Speech Got Harsh Reviews on Bush Plane to Texas
0,Experts Compile Mock N.B.A. Drafts Because They Have To
0,"ACLU, EFF challenging US 'secret' court orders seeking Twitter data"
1,What's The Funniest Thing You've Heard Someone Say In Their Sleep
1,"25 Reasons We Need Sookie St. James In The ""Gilmore Girls"" Revival"
0,UK sending additional 500 troops to Afghanistan
0,How Crisis Shapes the Corporate Model
0,Kennedy Center names 2007 honors recipients
1,"How Well Do You Remember The Lyrics To ""Everybody (Backstreet's Back)"""
1,17 Deeply Haunting Photos Of Life After Humans
1,Does Ranch Really Go With Everything
0,Indonesian suspected bird flu case dies; symptoms included encephalitis
1,Where In Wales Should You Actually Live
1,22 Things Single People Just Get
1,"Jon Snow Danced On TV To Drake's ""Hotline Bling"" And It Made People's Christmas"
0,Mickelson Has No Time to Dwell on a Tough Loss
0,Philippine prisoners repeat performance of Thriller in tribute to Michael Jackson
0,Canadian 2007 Genie Award nominations announced
0,Obama Reluctant to Look Into Bush Programs
0,Solar powered plane completes first leg of transcontinental trip
0,Oil spill in Gulf of Mexico reported to have reached coast; offshore drilling ban announced by Obama administration
0,Thaksin's ex-wife appeals tax evasion conviction
0,I.O.C. Bars International Torch Relays
0,Study concludes 9/11 firefighters are 19% more likely to develop cancer
0,"Bivens, the L.P.G.A. Commissioner, Resigns"
1,14 Models With Albinism Who Are Taking The Fashion World By Storm
1,I Turned My LinkedIn Profile Into A Dating Profile
1,#COCKROACHESANDCHER Is The Most Important Hashtag Of This Century
0,Market maker Bernard L. Madoff arrested in $50B 'giant Ponzi scheme'
1,"Do You Think ""Post To Be"" Is One Of The Greatest R&B Collaborations Of All Time"
1,"30 Things You Need To Know About ""Baby Daddy"" Star Chelsea Kane"
1,13 Apps That'll Make Your iPhone-Android Relationship So Much Better
1,Can You Identify The Kesha Music Video By A Screencap
1,33 Bad Puns
0,"South Carolina governor resigns GOP post, explains disappearance"
1,15 Times Canadian Cops Had Too Much Fun On The Job
0,Astronauts Capture Hubble Space Telescope for Repairs
0,Yahoo! to purge personal data after 3 months
0,IOC lifts ban on Iraqi athletes participating in the Beijing Olympics
1,"What Is Your All-Time Favorite Jim And Dwight Prank On ""The Office"""
0,"Partially collapsed building in Buffalo, New York likely to be demolished"
1,Who's The Next Canadian Power Couple
1,18 Things Any Girl The Same Height As Her Boyfriend Knows
0,"FBI's covert ""Operation Site Down"" targets top international warez and piracy sites"
0,Toyota to suspend sales of Lexus GX 460 over new safety fears
0,UK military deaths in Afghanistan reach 250
0,Pullback Less Than Expected in 4th Quarter
1,19 Times Gizmo The Griffon Won Instagram In 2015
1,Tinder Just Added An STI Testing Locator To Their Website
0,"“Dr Death” Steve Williams, American professional wrestler, dies aged 49"
0,Latest Citigroup Rescue May Not Be Its Last
0,Canada's social insurance assets pass $140 billion in fourth quarter
1,21 Things Every College Kid Is Tired Of Hearing On Thanksgiving
0,"In an Unusual Season, the Jazz Senses a Special Year"
0,Sen. Larry Craig claims innocent of lewd conduct
0,"Actor John Fiedler, voice of Piglet and ""Bob Newhart"" regular, dead at 80"
0,NASCAR: Johnson beats Bowyer for victory in Aarons' 499
0,Collingwood win 2010 AFL Grand Final replay
1,52 Of The Most Powerful Photos Of 2015
0,Japanese stocks continue to fall after earthquake
1,21 Things You Should Actually Do If You Win The Lottery
1,29 Of The Most WTF Looks From The Victoria's Secret Fashion Show
1,A New Mom Woke Up From Her Coma After She Heard Her Baby Cry
0,Thousands flee after volcano begins to erupt in Colombia
0,Indiana businessman held hostage in Iraq
1,Ice Cube And Kevin Hart React Perfectly To Everyday Situations
0,Race Officials Look to Expand Tour of California
0,Runaway EMU train collides with freight train in India
1,"The New ""Jungle Book"" Movie Officially Looks Amazing"
0,Actress Patricia Neal dies aged 84
1,7 Essential Packing Hacks For Your Next Trip
1,Kendall Jenner Is Officially A Victoria's Secret Model
0,Santa Ana Volcano Erupts in El Salvador
0,"Wikinews Shorts: September 4, 2010/Abbas, Netanyahu to meet regularly"
0,2 Countries Agree to Ease Bank Secrecy Rules
1,Here's What Happens When You Go To A Different Meetup Every Day For A Month
0,German football goalkeeper Robert Enke is dead
0,Dissecting Bank Plan for a Way to Profit
0,Republicans Press Judge About Bias
0,"Netanyahu pushed previous prime minister Olmert to attack Iran, according to Wikileaks cables"
0,Apple introduces iPhone and Apple TV
1,The Kardashian-Jenner Sisters Are Your Fave New Singing Group
1,Kimchi Quesadillas
0,Enthralling Playoff Games in an Era of Hard Knocks
0,Tropical Storm Andres is designated
1,"A 3-Year-Old Girl With Cancer Sang ""Let It Go"" From Her Bed With Some Help From Her Nurses"
1,15 Essential Products For Anyone Who Wants To Eat Healthier
0,US and Iraqi forces kill 250 militants in Najaf fighting
0,Australian rules football: Traralgon to play Moe in Gippsland Football League clash Saturday
1,25 Insanely Fun Kitchen Tools You Need Immediately
0,US combat forces pull out of Iraq
1,"Heather Graham Rides A Garbage Truck, Remains Perfect"
0,German Manufacturer MAN in Bribery Investigation
0,Final launch of Space Shuttle Discovery delayed until at least Thursday
0,Delhi earns UN carbon credits
0,Space Shuttle Discovery STS-114 landing postponed for weather
1,17 People Who Definitely Didn't Meet A Celebrity In 2015
1,16 BFFs Who Know The True Meaning Of Friendship
0,"Five dead in murder-suicide in Miami, Florida"
0,A.I.G. Says It Needs Time to Restructure
1,What You Say To Someone Who's Grieving Vs. What They Hear
0,"Amazon.com de-ranks LGBT books, blames ""glitch"""
0,US Supreme Court judge Ginsburg undergoes surgery for pancreatic cancer
0,Myanmar Dissident Testifies at Trial
0,"Scotland Yard says suicide bomb blast killed Bhutto, not bullet"
0,"2007 Rugby World Cup: Fiji, Tonga and France win"
0,Grandfather and grandson die after dinghy capsizes off North Wales coast
1,How Many Of These Iconic Teen Movies Have You Seen
0,Former US Vice President Dick Cheney: 'Barack Obama is a one-term President'
1,17 Reasons Why Halloween Kind Of Sucks
1,Women Got Transformed Into Telenovela Stars And Looked Dramatic AF
1,The New Hulk Is A Korean-American Dude
0,Shin wins Singapore HSBC Womens Golf Classic
0,Three Walks in the 10th Push the Mets Past the Braves
1,21 Ways To Completely Win At Dating
1,21 Pictures That Are Way Too Real For People Who Are Always Tired
1,Which Spam Email Are You
1,17 Food Questions You Didn't Know You Needed An Answer To
1,"This Mom's Parody Of The Weeknd's ""I Can't Feel My Face"" Totally Nails Back-To-School Life"
0,Lawmakers Push Interrogation Inquiries
0,Strike ends at UK oil refinery
1,23 Easy Homemade Chocolates To Treat Yourself With
0,Vestas delays closure of Newport plant
0,"An Elaborate Arch, an Opaque Significance"
0,Blagojevich Calls Impeachment Process Unfair
0,Unrest spreads to Morocco; police violently break up demonstrations
0,Tax Day Is Met With Tea Parties
1,21 Hungry Dogs Who Want All Your Food
1,17 Painful Mascara Moments Every Woman Will Recognize
0,US Supreme Court judge Ginsburg undergoes surgery for pancreatic cancer
0,Services Make It Easier to Buy via Cellphone
0,Economy Spells Trouble for Leading Party in Japan
0,"First, an Awful Year for Mutual Funds. Now, the Tax Bill."
1,These Drawings Perfectly Sum Up Your Relationship With Your Partner
0,Concern about sovereign debt of some EU members roils markets
0,At least fifteen dead in Iraq after gunmen attack central bank
1,This Kickass Instagram Account Is Here To School You On Queer Lady History
0,Officials: Maoist rebels kill at least 70 Indian soldiers
1,20 Incredible TV Show Kisses You'll Never Forget
1,Zendaya's Reaction To A Magazine Photoshopping Her Body Is Perfect
0,Sweden reaffirms aims for oil-free economy
0,U.S. Undecided About Its Vote for NATO Top Job
0,Rachel Alexandra Takes First Step Toward the Belmont
0,"Nine dead, scores injured after bombing in Iran"
1,Stephen Colbert Nails Why Social Media Support For Paris Matters
0,An MGM Partner Sues Over Project
0,A Company Plans to Market Illiquid Assets
0,Imprisoned Felon Was Adviser to Madoff Investor
0,Nigerian ex-governor James Ibori arrested in Dubai
0,Taipei chosen to host Wikimania 2007
0,Chief of Independent News and Media to Resign
0,US economist tells Portugal to seek bailout
0,Ex-Soldier Gets Life Sentence for Iraq Murders
0,"John ""Jebby"" Bush, son of Florida Governor Bush, arrested for public intoxication"
0,"Deep in Debt, Six Flags Seeks Bankruptcy Protection"
0,Leaked Report Points to Larger Pakistani Role in Mumbai Attacks
0,Two N.H.L. Youngsters Are Giving Islanders a Reason to Hope
1,24 Perfectly Cozy And Delicious Treats To Bake This Fall
0,UK revokes visa of former Thai PM
1,What Was The Best Thing That Happened To You In 2015
0,48th International Children's Festival in Šibenik - 2008
1,19 Things People Who Wear Makeup Are Tired Of Hearing
0,SpaceX rocket successfully orbits on fourth attempt
0,World leaders respond to London blasts
0,"In Turnabout, Iran Releases U.S. Journalist"
0,Florida Leader Wants U.S. Money to Fill Budget Gap
1,The Donald Trump Vs. Bernie Sanders Debate You Might Not Ever Get To See
0,UK rail firm cuts 180 jobs
1,When It's Too Late To Say Something
0,Iraqis say U.S. bombing killed 39 civilians
0,Cheers Are Loudest for the Knicks Wearing Ties
1,20 Magical Unicorn Tattoos
0,President Bush vetoes CIA waterboarding ban
0,Pakistan security forces airstrikes kill several Taliban militants
1,17 Books All Gryffindors Will Love
0,"Iranian plane crashes on runway, 17 dead"
0,44 worshippers shot dead at Nigerian mosque
0,Train accident in China kills at least 43
0,New Zealand secures hosting rights of World Netball Championships in 2007
1,What It Feels Like To Have PTSD
1,17 Cats Really Loving The Cat Nip
1,"Who Said It: Harry, Ron, Or Hermione"
1,"If ""Dragon Ball Z"" Characters Had Realistic Proportions"
1,"How Well Do You Remember The ""Unfabulous"" Theme Song"
0,"Netanyahu, Once Hawkish, Now Touts Pragmatism"
1,Watch Footage Of Two Sikh Men Unraveling Their Turbans To Rescue Four Drowning Boys
0,'Black box' found near crash site of Airblue flight
0,Polish mine explosion kills 8
0,Airliner catches fire at Indonesian airport
0,Constant Fear and Mob Rule in South Africa Slum
0,Heavy rain causes severe flooding in UK
1,"Which ""Game Of Thrones"" Character Are You Based On Totally Unrelated Questions"
0,St. Louis Batters Hernandez to Complete Sweep
0,"Innovator of synthesizers Robert Moog, dead at 71"
1,12 Horrifyingly Cute Zombie Treats You Can Actually Make
0,Ukrainian journalist Gongadze's skull may have been found
1,See How Toronto's SkyDome Stadium Was Built In This Time-Lapse Video
0,Former Iraqi Minister Is Arrested
0,Convicted murderer Leonard Peltier again denied parole
1,"21 Pictures That Prove This ""Star Wars"" Stuff Is Getting Out Of Control"
1,The Only Plans You Should Be Making This Valentine's Day
0,"Accident in Jacksonville, Florida, releases low-radioactive gas"
0,Washington flooded by rain and melting snow
0,Man breaches security at London's Heathrow Airport
0,Australian Football League's Richmond Tigers beat GWS Giants by 12 points
0,Lance Niekro Dusts Off a Family Heirloom: The Knuckleball
0,Indian Premier Manmohan Singh undergoes heart bypass; Pranab Mukherjee takes charge
0,MGM Mirage Reaches Deal on Las Vegas Project
0,Thirteen dead after ethnic clashes in Nigeria
1,Women Have Turned A Cruel Meme Into Seriously Funny Jokes
1,19 '00s Teen Movies Summed Up In One Sentence
1,"How Well Do You Remember The Second Season Of ""The Simpsons"""
1,29 Unmistakable Signs You're Both A '90s And '00s Kid
0,"40 Years on, Reflections in a Sliver of the Moon"
1,17 Too Real Things For Perpetually Late People
0,Soldiers in Iraq React Cautiously to Obama Deadlines for Troop Withdrawal
1,Reminder: This Was Life In 2001
0,Stewart battles rain to win Pepsi 400 at Daytona
1,Taylor Swift Chopped Her Hair Off For The Grammys
0,"Yegor Gaidar, Russian economist and politician, dies at 53"
0,Sydney thanked for its patience during APEC
0,"Bronx, New York church destroyed in suspicious blaze"
0,Death Penalty Is Repealed in New Mexico
0,Evo Morales hoaxed by a Spanish Church-owned radio station
0,E.U. Leaders Turn to I.M.F. Amid Financial Crisis
0,Coca-Cola Enterprises Posts Loss but Tops Forecasts
0,"Man jailed for murder of children in Manchester, England"
0,Small British island gets first democratic election
0,Guard Mutiny in Bangladesh Ends
0,Chris Langham found guilty of downloading child pornography
0,"For Tough Recyclables, a Self-Mending Plastic"
1,These Famous Landmarks Photoshopped To Look Like The Zombie Apocalypse Are Chilling
0,F.D.A. Approves a Stem Cell Trial
0,Pirates seize Greek-owned ship off coast of Yemen
0,"After Hitting Bottom, Boxer Paul Spadafora, 33, Is Trying to Regain the Top"
0,Moldovan mobile phone growth results in more than 2 million users
0,Survey Finds Surprising Dip in German Economic Sentiment
0,Villanova Holds Off Syracuse in a Frantic Finish
0,American singer Johnny Maestro dies at 70
0,Obama Reluctant to Look Into Bush Programs
0,Philippines braces for next storm
1,Rihanna Dyed Her Hair Blue And It's Pretty ZOMG
1,Here's The Moment Justin Bieber And Hailey Baldwin Met For The First Time In 2009
1,This Is What Disney Heroes And Villians Look Like With Their Faces Swapped
1,21 Things That Prove Nice Guys Are The Absolute Worst
1,We Got A Bunch Of Strangers To Give Us Their Netflix Log-In
1,The New Wonder Woman Movie Officially Looks Amazing
0,Flying in the Dark on Fare Sales
0,Rescuers hunt Brazilian plane carrying four UK passengers
0,Jurors Acquit Kansas Doctor in a Late-Term Abortion Case
0,A Congolese Rebel Leader Who Once Seemed Untouchable Is Caught
0,Death sentences in 2008 Chinese tainted milk scandal
1,We Know Which Emoji You Use The Most Based On Your Zodiac Sign
0,Serial child imposter held by French police
0,US flag burning amendment approved by House
0,Iraq counting ballots
0,"Saskatchewan places moratorium on boar farming, says escaped boars should be killed"
0,One killed and nine injured in militant attack in Jammu and Kashmir
0,"UNHCR: Thousands of Angolans expelled from DRC in ""dire"" need of aid"
0,"Toyota, Tesla to develop electric SUV"
1,This Is The Most Cringeworthy Telenovela Death Of All Time
1,"Drag Queens Play ""Fuck, Marry, Kill"" With Republican Candidates"
1,How Many Cats Can You Find Hiding In This Photo
0,New Zealand defeats Ireland 21-11 in rugby test match
1,25 Subtle Halloween Decorations You Can Keep Up Year-Round
0,6.4 magnitude earthquake hits Taiwan
1,"Game Of Thrones Characters Drawn In ""Bob's Burgers"" Style"
0,Recount Offer Fails to Quell Political Tumult in Iran
0,Teräsbetoni frontman J. Ahola on representing Finland at Eurovision 2008 & more
0,Pope Slips and Breaks Right Wrist on Vacation
0,"Citing Economy Worries, Argentine Leader Seeks Early Vote"
1,"OK, We Need To Talk About How Amazing Usher's Bulge Is"
0,Disney animator Ollie Johnston dies at 95
1,Tom Hardy Has Spoken Out About His Hilarious Old Myspace Photos For The First Time
1,It's 2016 And Martha Stewart Is Still Fucking Killing It On Twitter
1,The Government's Official Media Bureau Tweeted A Fake Photo Of Modi In Chennai
0,New York Assembly passes same-sex marriage bill
1,Ask Sarah Jessica Parker Anything You've Ever Wanted To Know About Her
1,18 Times Canada Confused The Hell Out Of Everyone On Tumblr
0,Mixed success for Brampton Day at Ontario Place
0,Oxford to use online voting for Professor of Poetry election
0,Howard and Magic Defeat Celtics and Force a Game 7
0,Turkmen president bans recorded music in public
0,Plane crash in California kills three
0,"Hospitals declare ""code red"" in Wellington, New Zealand"
0,"Rodriguez Takes the Field for Yanks, and Few Seem to Notice"
1,13 Lyrics That Made Us Cry In 2015
1,19 Accessories For Anyone Who Loves Sleep More Than People
0,Xbox 360 not a hit in Japan
0,Palestinians to elect new president on January 9
0,German and Swedish foreign ministers agree on Gaza standpoint
0,U.S. Navy forced to give up on Burma relief
0,Harvard Slows Its Growth in a Boston Neighborhood
1,How Many James Bond Films Have You Seen
1,21 Little Joys Tall People Will Never Get To Experience
0,Nigeria votes in parliamentary elections
0,"Invoking the Sputnik Era, Obama Vows Record Outlays for Research"
0,Fatal US Army helicopter collision in Iraq blamed on enemy fire
0,Bertha becomes first hurricane of 2008 Atlantic season
0,US and UK diplomats detained in Zimbabwe
1,18 Things That Will Change The Way You Look At Adele
0,Bosnian football fan's suspected killer escapes police custody
0,Woods Returns as He Left: A Winner
1,This Guy Pranked His Girlfriend Every Time He Took Her Photo By Filming A Video Instead
0,"Anger and unrest continue over US raid in Laghman, Afghanistan"
0,Discovery of the most powerful explosion in the Universe
1,Transgender Teens Get Emotional Speaking To Their Future Selves In This Powerful Video
1,9 Women In Movies Who Somehow Brought In All The Money This Year
0,"Syria Discloses Missile Facility, Europeans Say"
0,"Song by indie artists, used in small movie, wins Oscar"
0,China Plans to Challenge U.S. Ban on Its Poultry
0,"Cloned cattle's milk and meat seem safe, according to new study"
1,21 Insanely Cute And Simple Dollar Store Halloween Costumes That Are Gifts From God
0,"UK raises terrorism alert level to ""severe"""
1,How Deadpool Are You
0,Tom DeLay faces two new indictments for money laundering
0,English Football: Roundup for Easter weekend
0,Ripples From Peanut Recall Swamp Small Businesses
0,SAG Members to Vote on Contract Much Like Initial Offer
0,Thai Queen attends protester cremation as report indicates explosive tear gas used
0,"N.B.A. Players Union Backs Tinsley, Possibly Setting Precedent"
0,British Newspaper Says It Caught Lords Offering to Lobby for a Fee
0,David Abraham appointed as new chief executive of British Channel 4
0,Australian rules football: 2010 Gippsland Football League finals week one
0,"Car bomb in Beirut kills 6, including top police investigator"
1,Who Said It: Disney Princess Vs. Kardashian Edition
1,Puppies Tested The New BB-8 Toy And It's Everything You Need
0,Governments 'concerned' by situation in Ossetia
0,Congressional panel concludes Gulf War Syndrome a legitimate condition
1,12 Photos Of People Who Have Won Millions Playing Powerball
0,Man arrested in Mississippi over Internet assassination threats against Barack Obama
0,Lula tries to save the government with alliance with opposition party
0,Profit Drops 95% at Bank of New York Mellon
1,33 Facts You Probably Need To Know About Tinder
0,"Facing German Suffering, and Not Looking Away"
1,What Your Favorite Black Celebs Looked Like In 2006 Vs. Now
1,9 New Facts That Prove Hollywood Has A Diversity Problem
0,Golf and rugby set to return to the Olympic Games
0,Speedskating Provided Marsicano a Refuge From Bullying and Depression
0,Animatronic Obama Going to Disney World With High-Tech Style
1,Caitlyn Jenner Says Her Favorite Holiday Tradition Is Kris's Christmas Eve Bash
0,Roger Federer wins the French Open at Roland Garros
1,"29 Of Rachel Green's Most Iconic Lines On ""Friends"""
1,This Aunty Ji Just Swinging At The Park Will Remind You To Never Grow Up
0,3 in Beijing Set Their Car on Fire in Apparent Protest
0,Afghan policeman shoots and kills five British soldiers
1,How Many Football Clubs Can You Identify Just From Their Kit
0,George Bush discusses Iraq 5 years after invasion
0,"In Nashville, a Ballot Measure That May Quiet All but English"
1,10 Badass Hairstyles You Need To Try Immediately
1,This Is By Far The Scariest Moment Of Your Life
0,Suspect arrested for murder of Iraq's entire taekwondo team
1,"There's A Fun New Parody Of The ""Mr. Men And Little Miss"" Books"
0,Libertarian National Committee in fierce deadlock over how to address growing Bob Barr controversies
1,"What's The Most Fucked Up Thing You've Done On ""Rollercoaster Tycoon"""
1,25 More Tweets About Animals That Will Make You Laugh Every Time
0,Wikinews interviews manager of site 'Lose The Game'
0,Taliban in Pakistan captures convoy bound for NATO troops
1,This 30-Year-Old Man Had To Change His Email Address Because His Name Is Taylor Swift
1,15 Of The Most Bengali Things That Happened In 2015
1,Taylor Swift Should Actually Dye Her Hair Dark Brown
0,US woman sentenced to jail for faking son’s cancer
1,"Which ""Hunter X Hunter"" Character Are You"
0,Radomski Testifies Before Clemens Grand Jury
0,Hawaii Debates Same-Sex Unions
0,68 pieces of luggage found behind Texas pet store
0,European court upholds asset freeze in terrorist case
1,Elmo's Twitter Is Lit AF
0,Pinochet arrested after Supreme Court ruling
0,Space Shuttle Lands in California
1,"76 Thoughts I Had Starting ""Freaks And Geeks"" For The First Time"
1,America's Most Iconic Landmarks Before They Were Finished
0,Banks Foreclose on Builders With Perfect Records
1,21 Times Zac Efron Made Your Damn Jaw Drop In 2015
1,"22 Reasons Why ""Clue"" Is Your Favorite Movie"
1,27 Things Everyone Who Has Gone To Therapy Will Understand
1,"Do You Know The Lyrics To ""Hello"" By Adele"
0,Danish and Norwegian embassies set on fire
0,"For Traveling Mothers, Hurdles in Pumping Breast Milk"
